Item Category,Sales_Amt,Sales_Qty
Electronics,100,10
Electronics,200,11
Electronics,300,12
Electronics,400,13
Electronics,500,14
Electronics,600,15
Electronics,700,16
Electronics,800,17
Electronics,900,18
Cosmetics,1000,19
Cosmetics,1100,20
Cosmetics,1200,21
Cosmetics,100,22
Cosmetics,200,23
Cosmetics,300,24
Cosmetics,400,25
Cosmetics,500,26
Cosmetics,600,27
Cosmetics,700,28
Cellular,800,29
Cellular,900,30
Cellular,1000,31
Cellular,1100,32
Cellular,1200,33
Cellular,1300,34
Cellular,1400,35
Cellular,1500,36
Cellular,1500,37
Cellular,1600,38
Electronics,100,10
Electronics,200,11
Electronics,300,12
Electronics,400,13
Electronics,500,14
Electronics,600,15
Electronics,700,16
Electronics,800,17
Electronics,900,18
Cosmetics,1000,19
Cosmetics,1100,20
Cosmetics,1200,21
Cosmetics,100,22
Cosmetics,200,23
Cosmetics,300,24
Cosmetics,400,25
Cosmetics,500,26
Cosmetics,600,27
Cosmetics,700,28
Cellular,800,29
Cellular,900,30
Cellular,1000,31
Cellular,1100,32
Cellular,1200,33
Cellular,1300,34
Cellular,1400,35
Cellular,1500,36
Cellular,1500,37
Cellular,1600,38
Electronics,100,10
Electronics,200,11
Electronics,300,12
Electronics,400,13
Electronics,500,14
Electronics,600,15
Electronics,700,16
Electronics,800,17
Electronics,900,18
Cosmetics,1000,19
Cosmetics,1100,20
Cosmetics,1200,21
Cosmetics,100,22
Cosmetics,200,23
Cosmetics,300,24
Cosmetics,400,25
Cosmetics,500,26
Cosmetics,600,27
Cosmetics,700,28
Cellular,800,29
Cellular,900,30
Cellular,1000,31
Cellular,1100,32
Cellular,1200,33
Cellular,1300,34
Cellular,1400,35
Cellular,1500,36
Cellular,1500,37
Cellular,1600,38
Electronics,100,10
Electronics,200,11
Electronics,300,12
Electronics,400,13
Electronics,500,14
Electronics,600,15
Electronics,700,16
Electronics,800,17
Electronics,900,18
Cosmetics,1000,19
Cosmetics,1100,20
Cosmetics,1200,21
Cosmetics,100,22
Cosmetics,200,23
Cosmetics,300,24
Cosmetics,400,25
Cosmetics,500,26
Cosmetics,600,27
Cosmetics,700,28
Cellular,800,29
Cellular,900,30
Cellular,1000,31
Cellular,1100,32
Cellular,1200,33
Cellular,1300,34
Cellular,1400,35
Cellular,1500,36
Cellular,1500,37
Cellular,1600,38
